resultado,retorno_pct,candles_ate_saida,symbol,data_sinal,preco_entrada,score
TIMEOUT,0.30661357361694286,20,APTUSDT,2026-02-24 15:15,0.825469,7
TIMEOUT,0.9021129382935644,20,APTUSDT,2026-02-25 01:00,0.83249,8
WIN,5.000000000000004,19,APTUSDT,2026-02-25 09:00,0.857565,8
TIMEOUT,1.9715181577421026,20,APTUSDT,2026-02-27 00:15,0.968898,8
LOSS,-1.5000000000000013,5,APTUSDT,2026-02-28 14:00,0.897685,8
TIMEOUT,3.1899000770752695,20,APTUSDT,2026-03-02 14:45,0.945829,8
LOSS,-1.5000000000000013,7,APTUSDT,2026-03-02 22:00,0.980934,7
LOSS,-1.5000000000000013,2,APTUSDT,2026-03-03 05:30,0.991967,7
WIN,5.000000000000004,5,APTUSDT,2026-03-03 17:30,0.986952,7
LOSS,-1.5000000000000013,8,APTUSDT,2026-03-03 22:45,1.014033,7
LOSS,-1.4999999999999902,4,APTUSDT,2026-03-04 09:15,1.031084,8
LOSS,-1.5000000000000013,6,APTUSDT,2026-03-04 15:45,1.019048,9
LOSS,-1.5000000000000124,2,APTUSDT,2026-03-04 22:15,1.025066,8
LOSS,-1.5000000000000013,19,APTUSDT,2026-03-05 10:45,1.014033,9
LOSS,-1.5000000000000013,15,APTUSDT,2026-03-06 02:00,1.014033,8
LOSS,-1.4999999999999902,7,APTUSDT,2026-03-06 07:30,1.021054,8
LOSS,-1.5000000000000124,4,APTUSDT,2026-03-07 03:15,0.966892,6
LOSS,-1.5000000000000013,5,APTUSDT,2026-03-07 06:00,0.96288,6
TIMEOUT,1.9401687984175853,20,APTUSDT,2026-03-08 07:30,0.937805,6
LOSS,-1.5000000000000013,7,APTUSDT,2026-03-08 19:30,0.945829,8
LOSS,-1.5000000000000013,2,APTUSDT,2026-03-09 03:15,0.956862,8
TIMEOUT,0.22071429091246042,20,APTUSDT,2026-03-09 13:30,0.961877,8
LOSS,-1.5000000000000013,7,APTUSDT,2026-03-09 21:00,0.971907,7
LOSS,-1.5000000000000013,3,APTUSDT,2026-03-10 15:00,0.999991,8
TIMEOUT,1.0543031538867709,20,AVAXUSDT,2026-02-12 06:30,8.86652,8
TIMEOUT,-0.4117590730632781,20,AVAXUSDT,2026-02-12 23:15,8.87655,8
TIMEOUT,1.9214072703937157,20,AVAXUSDT,2026-02-13 15:00,9.00694,8
TIMEOUT,-0.5153736188397984,20,AVAXUSDT,2026-02-13 22:30,9.24766,6
TIMEOUT,0.24333962204792225,20,AVAXUSDT,2026-02-14 04:15,9.21757,7
TIMEOUT,0.2409888427890694,20,AVAXUSDT,2026-02-14 08:15,9.25769,8
LOSS,-1.5000000000000013,13,AVAXUSDT,2026-02-15 05:30,9.70904,8
TIMEOUT,-0.29910269192421346,20,AVAXUSDT,2026-02-15 23:45,9.29781,7
LOSS,-1.5000000000000124,2,AVAXUSDT,2026-02-16 13:00,9.39811,7
TIMEOUT,1.1189625870746678,20,AVAXUSDT,2026-02-16 19:30,9.16742,6
LOSS,-1.5000000000000013,2,AVAXUSDT,2026-02-18 15:45,9.19751,8
TIMEOUT,-0.41100044423406645,20,AVAXUSDT,2026-02-19 02:15,8.93673,6
TIMEOUT,1.262208899029993,20,AVAXUSDT,2026-02-20 02:00,8.96682,6
TIMEOUT,2.2459812571165694,20,AVAXUSDT,2026-02-20 06:00,9.03703,7
TIMEOUT,0.35112055138932785,20,AVAXUSDT,2026-02-21 05:30,9.2276,8
TIMEOUT,1.6925721074145361,20,AVAXUSDT,2026-02-23 06:30,8.53553,6
TIMEOUT,-1.1299435028248594,20,AVAXUSDT,2026-02-24 16:15,8.4252,6
WIN,5.000000000000004,15,AVAXUSDT,2026-02-25 08:45,8.63583,7
TIMEOUT,0.7729499673023943,20,AVAXUSDT,2026-02-27 00:15,9.3279,7
TIMEOUT,0.34068916245917347,20,AVAXUSDT,2026-02-27 03:15,9.37805,8
LOSS,-1.5000000000000124,4,AVAXUSDT,2026-02-28 14:00,8.7261,7
TIMEOUT,3.0844119226032474,20,AVAXUSDT,2026-02-28 18:45,8.86652,7
LOSS,-1.5000000000000013,5,AVAXUSDT,2026-03-01 02:15,9.41817,7
LOSS,-1.5000000000000013,13,AVAXUSDT,2026-03-02 03:15,9.11727,8
TIMEOUT,0.6826348089211676,20,AVAXUSDT,2026-03-02 15:00,9.16742,9
TIMEOUT,-0.6252779284828036,20,AVAXUSDT,2026-03-03 16:00,9.19751,9
TIMEOUT,0.32402791625125715,20,AVAXUSDT,2026-03-04 15:30,9.6288,7
TIMEOUT,-0.9334668317423023,20,AVAXUSDT,2026-03-05 20:15,9.45829,6
LOSS,-1.4999999999999902,6,AVAXUSDT,2026-03-06 07:45,9.47835,7
TIMEOUT,-0.40951343091433223,20,AVAXUSDT,2026-03-06 21:45,9.05709,6
TIMEOUT,-0.8567139744078522,20,AVAXUSDT,2026-03-08 09:30,8.96682,8
LOSS,-1.5000000000000013,11,AVAXUSDT,2026-03-08 19:30,8.98688,8
LOSS,-1.5000000000000013,2,AVAXUSDT,2026-03-09 03:15,9.08718,9
TIMEOUT,0.5706979388986788,20,AVAXUSDT,2026-03-09 13:15,9.19751,7
LOSS,-1.5000000000000013,5,AVAXUSDT,2026-03-09 19:30,9.49841,8
LOSS,-1.5000000000000013,4,AVAXUSDT,2026-03-11 04:45,9.67895,8
